Adjudicación - Contratista,Adjudicación - Fecha,Adjudicación - Importe de adjudicación,Adjudicación - Importe o canon de adjudicación,Adjudicación - Nacionalidad,Adjudicación - Plazo de adjudicación,Análisis - Importe,Análisis - Materias (CPV),Análisis - Modalidad,Análisis - Observaciones,Análisis - Procedimiento,Análisis - Tipo,Análisis - Tramitación,Análisis - Ámbito geográfico,BOE ID,Departamento,Entidad adjudicadora - Dependencia que tramita el expediente,Entidad adjudicadora - Dirección de Internet del perfil del contratante,Entidad adjudicadora - Número de expediente,Entidad adjudicadora - Organismo,Fecha BOE,Formalización,Formalización del contrato,Formalización del contrato - Contratista,Formalización del contrato - Fecha de adjudicación,Formalización del contrato - Fecha de formalización del contrato,Formalización del contrato - Importe o canon de adjudicación,Formalización del contrato - Ventajas de la oferta adjudicataria,Objeto del contrato - Acuerdo marco,Objeto del contrato - Acuerdo marco (si procede),Objeto del contrato - Boletín o Diario Oficial y fecha de publicación del anuncio de licitación,Objeto del contrato - CPV (Referencia de Nomenclatura),Objeto del contrato - Descripción,Objeto del contrato - Descripción del objeto,Objeto del contrato - Fecha de publicación,Objeto del contrato - Fecha de publicación del anuncio de licitación,Objeto del contrato - Lote,Objeto del contrato - Lote (en su caso),Objeto del contrato - Medio de publicación del anuncio de licitación,Objeto del contrato - Sistema dinámico de adquisiciones,Objeto del contrato - Sistema dinámico de adquisiciones (si procede),Objeto del contrato - Tipo,Objeto del contrato - Tipo de contrato,Presupuesto base de licitación,Presupuesto base de licitación o canon de explotación. Importe total (euros),Tramitación y procedimiento - Procedimiento,Tramitación y procedimiento - Tramitación,"Tramitación, procedimiento y forma de adjudicación - Forma","Tramitación, procedimiento y forma de adjudicación - Procedimiento","Tramitación, procedimiento y forma de adjudicación - Tramitación",Título,URL PDF,Valor estimado del contrato,[QCLO] Análisis - Materias (CPV),[QCLO] CPVs consistentes,[QCLO] Contratista,[QCLO] Contratista - Acrónimo,[QCLO] Contratista - Grupo,[QCLO] Contratista - Limpio,[QCLO] Descripción del objeto,[QCLO] Entidad adjudicadora - Nombre,[QCLO] Entidad adjudicadora - Tipo,[QCLO] Es Acuerdo Marco,[QCLO] Es Obra,[QCLO] Es UTE,[QCLO] Fecha de adjudicación,[QCLO] Firma,[QCLO] ID,[QCLO] Importe o canon de adjudicación,[QCLO] Importe o canon de adjudicación - Limpio,[QCLO] Objeto del contrato - CPV (Referencia de Nomenclatura),[QCLO] Procedimiento,[QCLO] Procedimiento - Limpio,[QCLO] Tiene Lotes,[QCLO] Tramitación,[QCLO] Tramitación - Limpio,[QCLO] Valor estimado del contrato
Sociedad Iberica De Construcciones Electricas S.A.,18 de marzo de 2009,"2.175.190,91 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10199,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00014,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Rehabilitación de Entorno y Supresión de Barreras Arquitectónicas de las Plazas Interiores del Barrio del Pilar,"","",No,"","","","","",Obra,"","2.600.969,64 euros. De la cantidad anterior corresponde en concepto de IVA: 358.754,43 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación de Entorno y Supresión de Barreras Arquitectónicas de las Plazas Interiores del Barrio del Pilar, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10199.pdf,"","",N/A,Sociedad Iberica De Construcciones Electricas S.A.,(SICE),ACS,Sociedad Ibérica de Construcciones Eléctricas,Rehabilitación de Entorno y Supresión de Barreras Arquitectónicas de las Plazas Interiores del Barrio del Pilar,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010199,"2.175.190,91 euros",2175190.91,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ascan Empresa Constructora y de Gestión, S.A.",18 de marzo de 2009,"1.943.343,34 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10200,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00007,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Remodelación Integral de las Calles San Cipriano y Condesa Vega del Pozo (Vicálvaro),"","",No,"","","","","",Obra,"","2.328.654,25 euros. De la cantidad anterior corresponde en concepto de IVA: 321.193,69 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Remodelación Integral de las Calles San Cipriano y Condesa Vega del Pozo (Vicálvaro), financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10200.pdf,"","",N/A,"Ascan Empresa Constructora y de Gestión, S.A.",,Ascan Empresa Constructora y de Gestión,Ascan Empresa Constructora y de Gestión,Remodelación Integral de las Calles San Cipriano y Condesa Vega del Pozo (Vicálvaro),Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010200,"1.943.343,34 euros",1943343.34,"",Abierto,Abierto,N,Urgente,Urgente,""
"Ferrovial Agroman, S.A.",18 de marzo de 2009,"5.171.209,68 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10201,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00016,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Galerías de Servicios en el Barrio de Salamanca,"","",No,"","","","","",Obra,"","5.704.588,72 euros. De la cantidad anterior corresponde en concepto de IVA: 786.839,82 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Galerías de Servicios en el Barrio de Salamanca, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10201.pdf,"","",N/A,"Ferrovial Agroman, S.A.",,Grupo Ferrovial,Ferrovial Agroman,Galerías de Servicios en el Barrio de Salamanca,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010201,"5.171.209,68 euros",5171209.68,"",Abierto,Abierto,N,Urgente,Urgente,""
"Infraestructuras Terrestres, S.A.",18 de marzo de 2009,"3.173.203,42 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10202,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00018,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Rehabilitación Integral de Viales y Renovación de Servicios en Barrio Almenara,"","",No,"","","","","",Obra,"","3.525.781,58 euros. De la cantidad anterior corresponde en concepto de IVA: 486.314,70 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación Integral de Viales y Renovación de Servicios en Barrio Almenara, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10202.pdf,"","",N/A,"Infraestructuras Terrestres, S.A.",(INTERSA),Grupo Intersa,Infraestructuras Terrestres,Rehabilitación Integral de Viales y Renovación de Servicios en Barrio Almenara,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010202,"3.173.203,42 euros",3173203.42,"",Abierto,Abierto,N,Urgente,Urgente,""
"Promociones, Edificios Y Contratas, S.A.",18 de marzo de 2009,"1.667.836,01 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10203,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00020,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Construcción del Itinerario Ciclista en la Calle Hermanos García Noblejas,"","",No,"","","","","",Obra,"","1.760.832,12 euros. De la cantidad anterior corresponde en concepto de IVA: 242.873,40 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Construcción del Itinerario Ciclista en la Calle Hermanos García Noblejas, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10203.pdf,"","",N/A,"Promociones, Edificios Y Contratas, S.A.",(PECSA),"Promociones, Edificios y Contratas","Promociones, Edificios y Contratas",Construcción del Itinerario Ciclista en la Calle Hermanos García Noblejas,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010203,"1.667.836,01 euros",1667836.01,"",Abierto,Abierto,N,Urgente,Urgente,""
"Api Movilidad, S.A.",18 de marzo de 2009,"1.856.486,48 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10204,Administración Local,Servicio de Contratación del Área de Gobierno de Obras y Espacios Públicos,"",132/2009/00040,Ayuntamiento de Madrid. Área de Gobierno de Obras y Espacios Públicos,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de 2 de febrero de 2009,"","",Rehabilitación Integral y Mejora de la Seguridad Vial de las Carreteras de los Distritos de Vicálvaro y San Blas,"","",No,"","","","","",Obra,"","2.070.123,19 euros. De la cantidad anterior corresponde en concepto de IVA: 285.534,23 euros","","","Pluralidad de criterios. Calidad técnica de la oferta: 49 puntos. Fomento del empleo: 31 puntos. Precio: 20 puntos, de acuerdo con el apartado 21 del Anexo I del Pliego de Cláusulas Administrativas Particulares",Abierto,Urgente,"Anuncio del Ayuntamiento de Madrid sobre la adjudicación del contrato de obras denominado Rehabilitación Integral y Mejora de la Seguridad Vial de las Carreteras de los Distritos de Vicálvaro y San Blas, financiado por el Fondo Estatal de Inversión Local (Resolución de 7 de enero de 2009, del Secretario de Estado de Cooperación Territorial).",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10204.pdf,"","",N/A,"Api Movilidad, S.A.",,ACS,API Movilidad,Rehabilitación Integral y Mejora de la Seguridad Vial de las Carreteras de los Distritos de Vicálvaro y San Blas,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 23 de marzo de 2009.- La Secretaria General Técnica del Área de Gobierno  de Obras y Espacios Públicos.",2009-010204,"1.856.486,48 euros",1856486.48,"",Abierto,Abierto,N,Urgente,Urgente,""
"Antonio Aguado, S.A.",2009-02-21,"195.797,87","",Española,"","","","",Obras,"",Adjudicación Directa,"",Comunidad de Madrid,BOE-B-2009-10323,Ministerio de Defensa,Sección de contratación,"",108057TOT3/01,Servicio Militar de Construcciones,2009-04-01,"","","","","","","","","","","","","Trabajos de excavaciones y movimientos de tierras, para la obra, Centro de excelencia, Academia de Hoyo de Manzanares, Madrid","","","","","","","","",Obras,"","199.520,00","","",No procede,Negociado sin publicidad,Ordinario,Resolución del Servicio Militar de Construcciones por la que se hace pública la adjudicación definitiva del expediente de: Trabajos de excavaciones y movimientos de tierras (número 108057TOT3/01).,/boe/dias/2009/04/01/pdfs/BOE-B-2009-10323.pdf,"","",N/A,"Antonio Aguado, S.A.",,Antonio Aguado,Antonio Aguado,"Trabajos de excavaciones y movimientos de tierras, para la obra, Centro de excelencia, Academia de Hoyo de Manzanares, Madrid",Ministerio de Defensa,Ministerios,N,S,N,2009-02-21,"Madrid, 26 de marzo de 2009.- El Director Gerente.",2009-010323,"195.797,87",195797.87,"",Negociado sin publicidad,Negociado sin publicidad,N,Ordinario,Ordinaria,""
"Construcciones Valmasedo, Sociedad Limitada",25 de marzo de 2009,474191.73,"",Española,"","","","","","",Adjudicación Concurso de Obras,"",Castilla-La Mancha,BOE-B-2009-10332,Ministerio del Interior,Servicio de Inversiones,"",0100DGT15275,Dirección General de Tráfico,2009-04-01,"","","","","","","","","",2008-12-31,"","","Acondicionamiento de dependencias oficiales para la reubicación del sector, subsector y destacamento de la Agrupación de Tráfico de la Guardia Civil de Toledo","","","","","","","","",Obra,"",725618.57,"","",-,Abierto,Urgente,"Anuncio de la Dirección General de Tráfico por el que se hace pública la adjudicación definitiva de la obra de acondicionamiento de dependencias oficiales para la reubicación del sector, subsector y destacamento de la Agrupación de Tráfico de la Guardia Civil de Toledo.",/boe/dias/2009/04/01/pdfs/BOE-B-2009-10332.pdf,"","",N/A,"Construcciones Valmasedo, Sociedad Limitada",,Construcciones Valmasedo,Construcciones Valmasedo,"Acondicionamiento de dependencias oficiales para la reubicación del sector, subsector y destacamento de la Agrupación de Tráfico de la Guardia Civil de Toledo",Ministerio del Interior,Ministerios,N,S,N,2009-03-25,"Madrid, 26 de marzo de 2009.- El Director General de Tráfico, Pere Navarro Olivella.",2009-010332,474191.73,474191.73,"",Abierto,Abierto,N,Urgente,Urgente,""
"CONSTRUCCIONES TEJERA, S.A.",24 de Febrero de 2009,"542.748,28 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-10333,Ministerio de Fomento,"","",39-AL-3320,Dirección General de Carreteras,2009-04-01,"","","","","","","","","","","","","Seguridad vial (preventiva). Remodelación de intersección en la N-340a / A-92, P.K. 446+000. Tramo: Huércal de Almería. Provincia de Almería","","","","","","","","",Obras,"","768.379,91 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Seguridad vial (preventiva). Remodelación de intersección en la N-340a / A-92, P.K. 446+000. Tramo: Huércal de Almería. Provincia de Almería. Expediente: 39-AL-3320.",/boe/dias/2009/04/01/pdfs/BOE-B-2009-10333.pdf,"","",N/A,"CONSTRUCCIONES TEJERA, S.A.",,Construcciones Tejera,Construcciones Tejera,"Seguridad vial (preventiva). Remodelación de intersección en la N-340a / A-92, P.K. 446+000. Tramo: Huércal de Almería. Provincia de Almería",Ministerio de Fomento,Ministerios,N,S,N,2009-02-24,"Madrid, 25 de marzo de 2009.- Secretario General.",2009-010333,"542.748,28 euros",542748.28,"","","",N,"","",""
"INFRAESTRUCTURAS TERRESTRES, S.A.",4 de Marzo de 2009,"1.171.509,38 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Región de Murcia,BOE-B-2009-10334,Ministerio de Fomento,"","",36-MU-4220,Dirección General de Carreteras,2009-04-01,"","","","","","","","","","","","","Iluminación. Iluminación de la autovía Murcia-Cartagena. N-301, pp.kk. 397,4 al 403,8 (A-30, pp.kk. 144,4 al 150,8). Tramo:0. Provincia de Murcia","","","","","","","","",Obras,"","1.687.081,48 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Iluminación. Iluminación de la autovía Murcia-Cartagena. N-301, pp.kk. 397,4 al 403,8 (A-30, pp.kk. 144,4 al 150,8). Tramo: 0. Provincia de Murcia. Expediente: 36-MU-4220.",/boe/dias/2009/04/01/pdfs/BOE-B-2009-10334.pdf,"","",N/A,"INFRAESTRUCTURAS TERRESTRES, S.A.",(INTERSA),Grupo Intersa,Infraestructuras Terrestres,"Iluminación. Iluminación de la autovía Murcia-Cartagena. N-301, pp.kk. 397,4 al 403,8 (A-30, pp.kk. 144,4 al 150,8). Tramo:0. Provincia de Murcia",Ministerio de Fomento,Ministerios,N,S,N,2009-03-04,"Madrid, 25 de marzo de 2009.- Secretario General.",2009-010334,"1.171.509,38 euros",1171509.38,"","","",N,"","",""
"Comsa Empresa Constructora, S.A.",Veintinueve (29) de enero de dos mil nueve,"2.196.115,97 €","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Canarias,BOE-B-2009-10340,Ministerio de Fomento,Secretaría General,"",2008-09-05,Autoridad Portuaria de Santa Cruz de Tenerife,2009-04-01,"","","","","","","","","","BOE nº 101, de 26 de abril de 2008","","","Las obras incluidas en el proyecto consisten en la ampliación de la Estación Marítima actual y la adecuación del edificio existente, así como de las instalaciones","","","","","","","","",Obras,"","2.489.645,13","","",Concurso,Abierto,Ordinaria,"Resolución de la Autoridad Portuaria de Santa Cruz de Tenerife por la que se acuerda la adjudicación del las obras de ""Ampliación de la Estación Marítima del Puerto de San Sebastián de la Gomera"".",/boe/dias/2009/04/01/pdfs/BOE-B-2009-10340.pdf,"","",N/A,"Comsa Empresa Constructora, S.A.",(COMSA),Comsa,Comsa,"Las obras incluidas en el proyecto consisten en la ampliación de la Estación Marítima actual y la adecuación del edificio existente, así como de las instalaciones",Ministerio de Fomento,Ministerios,N,S,N,2009-01-29,Obra cofinanciada por fondos Europeos (R.U.P).,2009-010340,"2.196.115,97 €",2196115.97,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
Tecnologías de la construccion Sociedad Anónima (TECONSA),4 de marzo de 2009,"3.988.906,68 €, IVA no incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Castilla y León,BOE-B-2009-10352,"Ministerio de Industria, Turismo y Comercio",Departamento de Gestión Economica y Contratación,"",OXC/08/029,Fundación Ciudad de la Energía,2009-04-01,"","","","","","","","","","BOE, número 306, de 20 de diciembre de 2008","","",Construcción de dos edificios Técnicos en Cubillos del Sil,"","","","","","","","",Obras,"","4.433.098,95 euros, IVA no incluido","","",Pluralidad de criterios,General,Ordinaria,Anuncio de la Fundación Ciudad de la Energía por el que se hace pública la adjudicación de las obras para la construcción de dos edificios técnicos en Cubillos del Sil.,/boe/dias/2009/04/01/pdfs/BOE-B-2009-10352.pdf,"","",N/A,Tecnologías de la construccion Sociedad Anónima (TECONSA),(TECONSA),Tecnología de la Construcción,Tecnología de la Construcción,Construcción de dos edificios Técnicos en Cubillos del Sil,"Ministerio de Industria, Turismo y Comercio",Ministerios,N,S,N,2009-03-04,"Ponferrada, 25 de marzo de 2009.- El Director General de la Fundación Ciudad de la Energía, P.D. (artículo 16 de la Ley 30/1992), la Gerente, Marta Vivaracho Ruiz.",2009-010352,"3.988.906,68 €, IVA no incluido",4627131.7488,"",General,"",N,Ordinaria,Ordinaria,""
"U.T.E. Construcciones Iniesta, S.L./ Pavasal Empresa Constructora, S.A.",12 de febrero de 2009,"1.144.299,89 euros IVA Incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Castilla-La Mancha,BOE-B-2009-10354,"Ministerio de Medio Ambiente, y Medio Rural y Marino",Secretaría General. Servicio de Contratación,"",03.0003.09.002,Confederación Hidrográfica del Segura,2009-04-01,"","","","","","","","","",B.O.E. número 249 de fecha 15 de octubre de 2008,"","",Acondicionamiento del Arroyo Fuente Higuera,"","","","","","","","",Obras,"","1.571.840,51 euros IVA incluido","","",Varios criterios de adjudicación,Abierto,Ordinaria,Resolución de la Confederación Hidrográfica del Segura por la que se adjudica la ejecución del Contrato de Proyecto 07/03 de Acondicionamiento del Arroyo Fuente Higuera. Término municipal de Molinicos. Albacete.,/boe/dias/2009/04/01/pdfs/BOE-B-2009-10354.pdf,"","",N/A,"U.T.E. Construcciones Iniesta, S.L./ Pavasal Empresa Constructora, S.A.",,"UTE: Construcciones Iniesta, S.L. / Pavasal Empresa Constructora","UTE: Construcciones Iniesta, S.L. / Pavasal Empresa Constructora",Acondicionamiento del Arroyo Fuente Higuera,"Ministerio de Medio Ambiente, y Medio Rural y Marino",Ministerios,N,S,S,2009-02-12,"Murcia, 26 de marzo de 2009.- El Presidente. José Salvador Fuentes Zorita.",2009-010354,"1.144.299,89 euros IVA Incluido",1144299.89,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"U.T.E. Ortiz Construcciones y Proyectos, S.A./ Ingenieria y Diseños Técnicos, S.A.U.",20 de febrero de 2009,"517.972,66 euros IVA Incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Castilla-La Mancha,BOE-B-2009-10355,"Ministerio de Medio Ambiente, y Medio Rural y Marino",Secretaría General. Servicio de Contratación,"",05.0001.09.001,Confederación Hidrográfica del Segura,2009-04-01,"","","","","","","","","",B.O.E. número 264 de fecha 1 de noviembre de 2008,"","",Proyecto 07/03 de Adecuación e integración socio-ambiental del Barranco de los Álamos,"","","","","","","","",Obras,"","697,442,58 euros IVA incluido","","",Varios criterios de adjudicación,Abierto,Ordinaria,Resolución de la Confederación Hidrográfica del Segura por la que se adjudica la ejecución del Contrato de Proyecto 07/03 de Adecuación e integración socio-ambiental del Barranco de los Álamos. Término municipal de Nerpio. Albacete.,/boe/dias/2009/04/01/pdfs/BOE-B-2009-10355.pdf,"","",N/A,"U.T.E. Ortiz Construcciones y Proyectos, S.A./ Ingenieria y Diseños Técnicos, S.A.U.",,Grupo Ortiz,"UTE: Ortiz Construcciones y Proyectos, S.A./ Ingenieria y Diseños Técnicos",Proyecto 07/03 de Adecuación e integración socio-ambiental del Barranco de los Álamos,"Ministerio de Medio Ambiente, y Medio Rural y Marino",Ministerios,N,S,S,2009-02-20,"Murcia, 26 de marzo de 2009.- El Presidente. José Salvador Fuentes Zorita.",2009-010355,"517.972,66 euros IVA Incluido",517972.66,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Gevora Construcciones, Sociedad Anónima. Avenida Sinforiano Madroñero, 22-B. 06011-Badajoz",26 de marzo de 2009,"2.894.323,81 euros excluido impuesto valor añadido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Extremadura,BOE-B-2009-10356,"Ministerio de Medio Ambiente, y Medio Rural y Marino",Secretaría General,"",09DT0030/NO,Confederación Hidrográfica del Tajo,2009-04-01,"","","","","","","","","",17 de febrero de 2009,"","","Rehabilitar el firme de los caminos generales número 1, 2, 8 y 9 de la zona regable de Rosarito debido a su deterioro, con el consiguiente peligro para la seguridad del tráfico. Las obras que se pretenden acometer quedan detalladas en la memoria del proyecto","","","","","","","","",Administrativo de Obras,"","4.224.137,93 euros excluido impuesto del valor añadido; 4.900.000 euros incluido impuesto del valor añadido","","",Varios criterios de adjudicación,Abierto,Urgente,"Resolución de la Confederación Hidrográfica del Tajo por la que se hace pública la adjudicación definitiva del procedimiento abierto con varios criterios de adjudicación, para las obras del ""Proyecto de reparación de los caminos generales números 1, 2, 8 y 9 de Rosarito (Cáceres)"". Este proyecto se financiará con cargo al Fondo Especial del Estado para la Dinamización de la Economía y el Empleo (Real Decreto-Ley 9/2008, de 28 de noviembre).",/boe/dias/2009/04/01/pdfs/BOE-B-2009-10356.pdf,"","",N/A,"Gevora Construcciones, Sociedad Anónima. Avenida Sinforiano Madroñero, 22-B. 06011-Badajoz",,Gévora Construcciones,Gévora Construcciones,"Rehabilitar el firme de los caminos generales número 1, 2, 8 y 9 de la zona regable de Rosarito debido a su deterioro, con el consiguiente peligro para la seguridad del tráfico. Las obras que se pretenden acometer quedan detalladas en la memoria del proyecto","Ministerio de Medio Ambiente, y Medio Rural y Marino",Ministerios,N,S,N,2009-03-26,"Portal informático o página web donde figuran las informaciones relativas a la convocatoria: www.chtajo.es

Información al ciudadano. Licitaciones.",2009-010356,"2.894.323,81 euros excluido impuesto valor añadido",3357415.6196,"",Abierto,Abierto,N,Urgente,Urgente,""
"COMSA, S.A.",18 de diciembre de 2008,"","Novecientos treinta y cuatro mil ochocientos cincuenta y dos euros y diecinueve céntimos (934.852,19 €) (I.V.A. incluido)",Española,"","","","","","",Adjudicación Concurso de Obras,"",Illes Balears,BOE-B-2009-1037,Ministerio de Fomento,"","",P.O. 950-G,Autoridad Portuaria de Baleares,2009-01-20,"","","","","","","","","",BOE núm. 196 de 14 de agosto de 2008,"","","Adjudicación del contrato de ""Acondicionamiento de explanada para depósito y mercancías en los terrenos anexos al Muelle del Cos Nou (Oeste)""","","","","","","","","","","","Un millón trescientos ochenta y ocho mil seiscientos sesenta y nueve euros con treinta y tres céntimos (1.388.699,33 €) (I.V.A. incluido)","","",Con un único criterio de valoración: el precio más bajo,Abierto,Ordinaria,"Anuncio de la Autoridad Portuaria de Baleares, de adjudicación definitiva del contrato de ""Acondicionamiento de explanada para depósito y mercancías en los terrenos anexos al Muelle del Cos Nou (Oeste)"".",/boe/dias/2009/01/20/pdfs/BOE-B-2009-1037.pdf,"","",N/A,"COMSA, S.A.",(COMSA),Comsa,Comsa,"Adjudicación del contrato de ""Acondicionamiento de explanada para depósito y mercancías en los terrenos anexos al Muelle del Cos Nou (Oeste)""",Ministerio de Fomento,Ministerios,N,S,N,2008-12-18,"Palma, 8 de enero de 2009.- El Presidente, Francesc Triay Llopis.- El Secretario, Jaume Ferrando Barceló.",2009-001037,"Novecientos treinta y cuatro mil ochocientos cincuenta y dos euros y diecinueve céntimos (934.852,19 €) (I.V.A. incluido)",934852.19,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
